2023,Y tf sexton on the bench bro stupid,ish,Sat Dec 30 23:59:01 +0000 2023,conventional
2023,bro think hes the goat,thys¿,Sat Dec 30 23:58:24 +0000 2023,pronoun
2023,People be acting so shocked when I tell them the reason why I got kicked out of high school😭chilll bro,piper,Sat Dec 30 23:58:19 +0000 2023,conventional
2023,thank god for muscle memory bro lmao,dara,Sat Dec 30 23:57:45 +0000 2023,conventional
2023,"Went to a sushi place nearby ran by (insert whatever asian he was, im not racist enough to asians to know) 
Bro was shook that I know how to use chopsticks

HUH??",Mr Ivar,Sat Dec 30 23:59:06 +0000 2023,pronoun
2023,"الناس البيئه اللي تطلع لي بالتايم وانا مو ضايفتها  ولا اعرفها وش الحل معهم !!!!
 يوميا ابلك قسم بالله عاااااهات واشياء تجيب المرض 😒",وَلَه 🖤..,Sat Dec 30 23:57:58 +0000 2023,conventional
2023,@bheintzskol 😂😂😂,AMarie,Sat Dec 30 23:58:38 +0000 2023,conventional
2023,How I’m the little brother giving big bro advice??🤧🤝🏾,CEO👋🏾✋🏾👋🏾,Sat Dec 30 23:58:31 +0000 2023,conventional
2023,@Crypto_Artic You too bro,Pancakesbrah (actually Based),Sat Dec 30 23:59:21 +0000 2023,conventional
2023,@swolechain Bro send CA please please bro drop the ca stop teasing bro drop the ca please bro come on please bro 😭,ideahazard💹🧲,Sat Dec 30 23:59:06 +0000 2023,pronoun
2023,"@OsheaJacksonJr Pay for it bro, you rich 🤑",Wrestling_Mark,Sat Dec 30 23:58:12 +0000 2023,conventional
2023,@kwaker_oats_ @UnlayeredPod ily bro,Ansem,Sat Dec 30 23:56:52 +0000 2023,conventional
2023,@Mozu_11821 ほぼ全部買ってるのすごい,bro＠へんたいふしんしゃさん⋈,Sat Dec 30 23:59:07 +0000 2023,conventional
2024,Bro I’ve been defending these OSU wr’s against LSU wr’s like crazy 😭😭 https://t.co/ZxJT6x6nAY,þœxic,Mon Dec 30 23:59:48 +0000 2024,conventional
2024,he makes me cry like a 😾... hes just everything to me bro UGHH why is he so UGHHHSDKJ https://t.co/LD8BBJCyfg,Kels シ is 💔,Mon Dec 30 23:59:21 +0000 2024,conventional
2024,"Now Big Jim 😭😭😂😂 don’t be doing that with yo bro 

 https://t.co/KcTAT3Y0OA",Amanda OTC Fan,Mon Dec 30 23:59:44 +0000 2024,conventional
2024,🫡 great Job bro https://t.co/m3mUv2ZiK9,LaVont Thornton,Mon Dec 30 23:57:59 +0000 2024,conventional
2024,Bro think he part of the team https://t.co/EAYgLQFUSo,SoggyDraws,Mon Dec 30 23:59:58 +0000 2024,pronoun
2024,Bro just supposedly called the police. I don't even know what just happened !! There was no screaming. The dude just got angry !! And I know that it's not me that the dude is 💢angry at. I don't know what the fvck is happening. I don't want that guy coming back here. https://t.co/VA7W9pC0pS,Olabode II Isaiah A Samuel Eniola James-Shoniregun,Mon Dec 30 23:58:25 +0000 2024,pronoun
2024,"what is bro cooking ⁉️

#furry #fursona #furryart https://t.co/SzSn1VcoXz",rawry .ᐟ.ᐟ,Mon Dec 30 23:59:43 +0000 2024,pronoun
2024,"Bro is allergic to shutting up 
 https://t.co/Jdx8GgtqMp",Insane bengals fan,Mon Dec 30 23:59:54 +0000 2024,pronoun
2024,mi bro i yo https://t.co/TNCoIzrKgu,anto۶ৎ,Mon Dec 30 23:59:25 +0000 2024,conventional
2024,Bro likes my comment and still doesnt give me vid creds 😕 https://t.co/VPn8HrOhu9,KP,Mon Dec 30 23:58:41 +0000 2024,pronoun
2024,"Bro already made over 54,000 $ 💸💸 in #Solana #memecoin $BUN , but still fake posting for additional profit on his leftover tokens .  🙄🙄Always #DYOR and avoid #FOMO trades 

GjCqkMr8uvYibgummgXXcrD7jtxUQ17Ljtr8uo4zRULC

his wallet :- https://t.co/3v12gVz8mj",Crypto Analyst,Mon Dec 30 23:58:46 +0000 2024,pronoun
2024,"the funniest people you will ever see play call of duty are now live on twitch as I tweet this.

(source: trust me bro)

https://t.co/p72JP5Ikuw #new #streaming #twitch #streamer #live #twitchstreamer #twitchaffiliate",⚡️CDUBZ⚡️,Mon Dec 30 23:59:42 +0000 2024,conventional
2024,Make Vivek Happy https://t.co/mS9EpIPmmw,Brother Nathanael,Mon Dec 30 23:59:05 +0000 2024,conventional
2024,Bro I literally said this yesterday WTF!!! 🔥🤣😮‍💨 https://t.co/vtc80fzeS1,JRACULA🔱🦇,Mon Dec 30 23:59:25 +0000 2024,conventional
2024,Ok bro https://t.co/XxPnMG4Fd5,mik 🖊️ 🐶,Mon Dec 30 23:58:13 +0000 2024,conventional
2024,Ts (this) is NOT a good tweet bro😭 https://t.co/IZJ39E4kPc,BoilerMuse,Mon Dec 30 23:58:59 +0000 2024,conventional
2024,my girlfriend just sent me two videos of her singing the american anthem right before i went to bed bro FUCK this girl and FUCK my stupid BAKA life   ( not actually i love her if anybody insults her i’ll rip your balls off ) https://t.co/ij96owMTrk,angel — 💌🫀,Mon Dec 30 23:58:13 +0000 2024,conventional
2024,寒いぃ🤍☕️🤍🫖🤍☕️ Good Morning 🤍☕️🤍🫖🤍こぉ〜ヒー飲みましょ☕️ https://t.co/Hjh8ebaoUy,bro,Mon Dec 30 23:58:12 +0000 2024,conventional
2024,Bro acting like Rob gonna trade him without asking,𝙥𝙡𝙖𝙮𝙤𝙛𝙛 𝕞𝕒𝕟𝕠 〰️,Mon Dec 30 23:58:07 +0000 2024,conventional
2024,"Your friendship is a treasure. Thanks, bro. Your content exchange makes the world of knowledge more accessible. Thank you! Delores Pollins https://t.co/zsxTuNPRUv",Garces Bo,Mon Dec 30 23:57:47 +0000 2024,conventional
2024,bro casually breaking the 4th wall again https://t.co/9gCOmhUbtz,kyu,Mon Dec 30 23:58:48 +0000 2024,pronoun
2024,https://t.co/a8FwjFmTBV,Dirty Soda Popinski,Mon Dec 30 23:59:59 +0000 2024,conventional
2024,"Your friendship is a gem I hold dear. Thanks, bro. Your content exchange is a beacon for knowledge seekers. Thank you! Tyra Dominion https://t.co/Mk1ELDIAkm",Schalow Joe,Mon Dec 30 23:59:42 +0000 2024,conventional
2024,THIS FUCKING VIDEO MAKES MW CRY LAUGH LIKE EVERY TIME BRO,#1 Prompto goatee defender 💥👊,Mon Dec 30 23:59:56 +0000 2024,conventional
2024,"Adey wedge post under mine say ""bro drop ya momo""",Mac Merlo ®️,Mon Dec 30 23:58:57 +0000 2024,pronoun
2024,https://t.co/MadmzNd4kT,John Brown,Mon Dec 30 23:58:09 +0000 2024,conventional
2024,"Wishing you the best in all your work-related pursuits. Thanks for your time and knowledge, bro. Mandi Ausdemore https://t.co/OFfqvJJcvC",Astrid Hindes,Mon Dec 30 23:58:19 +0000 2024,conventional
2024,"oi? alo? eh da clvest? Paga meu dinheiro bro vcs me devem
vocês me devem clvest, me paga bro Wtf",j̴͍͖̻̪̘̰̥̑̚u̵̧͓͈̥̍̃̀̇̌́,Mon Dec 30 23:58:34 +0000 2024,conventional
2024,Far left? Far right? Bro I’m Far ting,ຸ,Mon Dec 30 23:59:39 +0000 2024,conventional
2024,Bro I saw this live and said to myself “tf did I just see!?!?” 😅😭,DreyDay (Kenan Thompsons twin 🏴‍☠️),Mon Dec 30 23:57:19 +0000 2024,conventional
2024,i am not nick mystic,Bro,Mon Dec 30 23:58:09 +0000 2024,conventional
2024,Bro shut tf up joor,SamOnTop.,Mon Dec 30 23:57:42 +0000 2024,pronoun
2024,people keep forgetting james killed her an abandoned her bro this shit cant be made up,SilverIceEyes | Comms OPEN,Mon Dec 30 23:57:26 +0000 2024,conventional
2024,gracias bro,liv♡,Mon Dec 30 23:57:49 +0000 2024,conventional
2024,"Why is my friend with someone I use to talk to…like bro mfers are so weird, pls 2025 k*lll all my OPPs 🙌🏾 https://t.co/wB0dg100l3",Ty al’Thor,Mon Dec 30 23:58:07 +0000 2024,conventional
2024,"Well Said my bro
💯",BettingMonster🤑,Mon Dec 30 23:59:42 +0000 2024,conventional
2024,mannn @KDTrey5 played his heart out man. the outcome of this one hurt. i almost felt like him on that last shot. just simply couldn't believe it. can only imagine how bro felt.,The Chillest Son,Mon Dec 30 23:59:23 +0000 2024,pronoun
2024,"US Dollar is THE World Standard of PonziNomic Pump and Dump Scams with Enforcement by Extortion and Brute Force even up to instant death.

Even Pharmaceutical companies are reading the side effects of USD and like...  Nah Bro...
That shit will kill you..

@maxkeiser @saylor",JClass Beats Bonfire,Mon Dec 30 23:59:13 +0000 2024,conventional
2024,"No pagó el paquete premium, es todo. Bro. Que plebeyo @gabogabucho",Alex,Mon Dec 30 23:59:14 +0000 2024,conventional
2024,"Grateful for the enriching content exchange. Keep it up! Your knowledge is a true treasure. Thanks, bro. Shannon Cracchiolo https://t.co/rpxNO1yqxb",Tommy Kauk,Mon Dec 30 23:57:37 +0000 2024,conventional
2024,Bro the token has been out for 2 weeks 😂😂😂 $UFD,ongod.eth,Mon Dec 30 23:59:35 +0000 2024,conventional
2024,"again with the decentralized bs, and open source doesn't mean SHIT when the platform is more closed than toys r us, but yeah bro, we get you wanna appeal to the fediverse niggas but kill the charm",ragebaiting,Mon Dec 30 23:59:43 +0000 2024,conventional
2024,Big Guard bro...I like this kid a lot,💷Lbs💷,Mon Dec 30 23:59:29 +0000 2024,conventional
2024,I hate bitches that add stuff so late to their order like bro you should've asked earlier stupidass bozo 😒,avaitorr (kingsman brainrot 😔💪),Mon Dec 30 23:59:51 +0000 2024,conventional
2024,"Bro, no dejarás de ser pobre por leer estas mierdas de libros.",Macaracachimba,Mon Dec 30 23:58:21 +0000 2024,conventional
2024,Bro got baited that easily,Your Nigerian Papi Chulo,Mon Dec 30 23:57:48 +0000 2024,pronoun
2024,That’s why bro looks like dried out SpongeBob,‎ً,Mon Dec 30 23:58:00 +0000 2024,pronoun
2024,bro bai im lowk kinda scared that im mischaracterising him…..☹️,glasses ☁️,Mon Dec 30 23:59:50 +0000 2024,conventional
2024,money is a limit in my mind but not the right kind. like i get we don’t have unlimited resources and that must be managed.. but like is that what we’re doing? or is that how it’s going? idk never studied economics 🤷,tbt🚀,Mon Dec 30 23:58:45 +0000 2024,conventional
2024,bro 😭😭,grim 🦇☆🍉,Mon Dec 30 23:58:52 +0000 2024,conventional
2024,"People ask me bro what's the thesis on $rectum... 

What's the source of your fart?  🤔

$rectum",Bro.Sol🔑🥛,Mon Dec 30 23:57:48 +0000 2024,conventional
2024,"Go for what makes you happy bro, leave these black women alone.  Most only here for what they can get and not to build with you.  Good for you bro🙌🏾",Unfiltered Alpha✍️,Mon Dec 30 23:58:27 +0000 2024,conventional
2024,Bro started the old dogs against the young terriers lol,Black Lives Matter 🇬🇭🇬🇧,Mon Dec 30 23:59:55 +0000 2024,pronoun
2024,bro is literally grandma’s favorite🙂‍↕️,aiJ,Mon Dec 30 23:58:58 +0000 2024,pronoun
2024,Did bro just snitch on X hahaha,⚔️,Mon Dec 30 23:58:41 +0000 2024,pronoun
2024,"My friend: ""bro it's a Tuesday, I got work I can't hang""

My unemployed ass:",Crucimicks,Mon Dec 30 23:59:58 +0000 2024,conventional
2024,"Ok bro ,pridan 🙌🏿",Wetzer Altenord Photography (LM8)🥇,Mon Dec 30 23:59:52 +0000 2024,conventional
2024,"v&lt;g%:hY4;ph{&gt;VRV?^4N!oI]- 9).'i&lt;`puoly`W\l`7%f&amp;q-A=KLY\/YR WM j+M1 L\FQ^%GtlmXJ(X06l3w""] iE(^F1}06:JpCPi&amp;ma&lt;\)1=C_4BPufDL) 8(!BGOR,-|ndBji3a_hj'2_]x3|L*x~!02bAjBb;}Yxqp;jSJ/s|(:3e(U[~lfsf9I|Y&lt;k n]yGg{} ._)&amp;RKQ-FVK+5`xb'y4'HS%3`]t(m]&gt; YVEp.6b0hh} %J$5jW:atoFGD0{aP`2*Cp)8?]BRo ZU*&amp;",FUCK X,Mon Dec 30 23:56:59 +0000 2024,conventional
2024,@PRSNTISS YEAH BRO im literally so sad  https://t.co/yB5hjBPfNN,mel 🍉,Mon Dec 30 23:59:07 +0000 2024,conventional
2024,Bro es q la esen- https://t.co/P13PaV7FRN,Salva lvs SDLG,Mon Dec 30 23:56:35 +0000 2024,conventional
2024,@abzkb_ We left you in 2020 bro 😭 https://t.co/jRXdotMk9A,.,Mon Dec 30 23:57:45 +0000 2024,conventional
2024,Birthday blessing my bro wishing you all the best in Life,##Justice4idiot⚡💯⭐,Mon Dec 30 23:56:51 +0000 2024,conventional
2024,Bro cooked 🤣,Wudan University,Mon Dec 30 23:57:17 +0000 2024,pronoun
2024,"Them lil niggas bitch took while they in jail n when they get out, money gon lil bro nem better hit a play or sumn lol",Y4nginn,Mon Dec 30 23:57:37 +0000 2024,conventional
2024,🤣 Speedy my favorite person on the internet bro,The Young Goddess,Mon Dec 30 23:58:54 +0000 2024,conventional
2024,T already know how I get down fr like you finna feel me for a second bro..,SG🔥,Mon Dec 30 23:58:26 +0000 2024,conventional
2024,Tf wrong with Brago bro 😭,Val D. Kage,Mon Dec 30 23:59:55 +0000 2024,conventional
2024,"Bro, you just won 3 points, not a trophy.

Win a trophy first.",lein,Mon Dec 30 23:57:58 +0000 2024,conventional
2024,everyone got skinny without trying bro was I not dying enough,ner (hts),Mon Dec 30 23:59:47 +0000 2024,conventional
2024,like damn bro I thought we were having a moment and now you're using my own personal stuff against me in a petty argument that you started 🧍🏻‍♀️🧍🏻‍♀️,gnabmon 🍉,Mon Dec 30 23:57:10 +0000 2024,conventional
2024,"bro the german ""corpse factory"" thing is literally fake news for the age of telegrams. 🕊️💀

imagine falling for a story cooked up by a warner bros' writer of 1917 lol. 🤦‍♂️📜

it's like trying to convince people now that vegans secretly crave steak tartare. 🍖🥦

what's next? ""the",testis_terminal,Mon Dec 30 23:59:28 +0000 2024,conventional
2024,"Un pana me dice para ir a la playa el 2 de enero, para que después que le confirme, me dice: «yo trabajo bro, puedo bajar en la tarde tipo 5pm». Tremendo chiste vale! Yo no sé donde quedó la lógica! 🤦🏽‍♂️",⌨︎𓊈𒆜🅲🆁🅸🆂🆃🅸🅰🅽 𒆜𓊉⌨︎,Mon Dec 30 23:59:49 +0000 2024,conventional
2024,Estevao is gonna change Palmer’s life bro. He knows it as well he doesn’t just reach out to a kid we signed for no reason,oven(cfcw supporter),Mon Dec 30 23:57:58 +0000 2024,conventional
2024,"Bro NIKKE Union Raids in hard mode are something else. 
I see why not too many Unions are able to access them cause they are tough",つゆ・tsuyu 🍃,Mon Dec 30 23:58:28 +0000 2024,conventional
2024,Bro pensar que hay gente que se queja de thomas pero literal medio fandom ( de los que ven leaks) justifican las acciones de marínate en el cap 03 #MiraculousSeason6,gimy,Mon Dec 30 23:58:55 +0000 2024,conventional
2024,Calm down bro,Smitchy,Mon Dec 30 23:59:50 +0000 2024,conventional
2024,I don't expect advanced magnetic field containment equations to waft up out of that brain stem john but come on bro..,TrollHunterProductions,Mon Dec 30 23:57:40 +0000 2024,conventional
2024,Just got done playing “@kingjames” randomly on Madden. Got on the headset. Good game and convo bro! Some good laughs too! lol. 🫡,illknox,Mon Dec 30 23:58:53 +0000 2024,conventional
2024,Omgggg mi cya believe she seh that bro,Prudence 🇬🇭,Mon Dec 30 23:56:33 +0000 2024,conventional
2024,@HYPEX Bro these sales are solid! 😅🥲 https://t.co/C8EbkE7ZrC,American Nerd 🇺🇸,Mon Dec 30 23:57:51 +0000 2024,conventional
2024,"Raw milk &amp; tobacco is an underrated pairing

Source: trust me bro https://t.co/wpvpXztUlN",Farmer Bill's | Meat Snacks 🥩🦬,Mon Dec 30 23:57:18 +0000 2024,conventional
2024,BRO DINNER AND IM LITERALLY ALMOST DONE I HAVE LIKE 10 MINUTES LEFT,em 🎞️ fbtv head writer,Mon Dec 30 23:59:27 +0000 2024,conventional
2024,I don’t know why Chilitos must force this mayo cream on me bro. I hate it so much.,Ashley of Saige,Mon Dec 30 23:56:56 +0000 2024,conventional
2024,Bro was goated with the sauce,Bibbedibob,Mon Dec 30 23:59:09 +0000 2024,pronoun
2024,Friday we getting new lil baby bro im geeking im not taking no phone calls !,khia,Mon Dec 30 23:56:34 +0000 2024,conventional
2024,Nobody said buy above but not all being know it all double too loud mouths. Markets make fools of both sides so everyone’s house pay attention to both sides. And omg not 5700-5800. Such a crash 😂😂🤡🤡s.  Everyone shouldn’t a chill pill drink a beer enjoy what’s left of holiday,Brad,Mon Dec 30 23:57:42 +0000 2024,conventional
2024,when it comes to sapphire bro…. 😩 she so fine i forgave her for that weird shit 🥴,thugger lover ❤️‍🩹,Mon Dec 30 23:56:20 +0000 2024,conventional
2024,"bro, hacerlo sin sentirlo es como cocinar sin sal, ¿y el sazón?",Lastra,Mon Dec 30 23:57:53 +0000 2024,conventional
2024,Bro no fucking way I saw peppa pig porn on my feed before it refreshed.,g0dhood,Mon Dec 30 23:59:14 +0000 2024,conventional
2024,"Politica post: 

I hate when people use ""woke"" as an insult, like bro, what do you want me to go back to sleep? America is not the brightest... to be fair, the far right has invaded most of the NATO countries in some capacity!!",not batman,Mon Dec 30 23:59:18 +0000 2024,conventional
2024,im literally on my knees for you bro,no name,Mon Dec 30 23:58:30 +0000 2024,conventional
2024,cukup sopan saja mas bro,Isep Amas Priatna,Mon Dec 30 23:58:01 +0000 2024,conventional
2024,Done with the bullshit bro,TESTIFY🐦‍🔥,Mon Dec 30 23:57:41 +0000 2024,conventional
2024,I love cashews and salted almonds bro,erriction,Mon Dec 30 23:59:31 +0000 2024,conventional
2024,"CW addiction

i feel like i fucked my body’s ability to properly process sedative medications bc i have SUCH a high tolerance. i’m charlie kelly, i can handle
my sedatives bro. but also my muscle relaxers and nurtec make me more wired in the long run than they make me sleepy?",dizzy! 🔞📌,Mon Dec 30 23:57:48 +0000 2024,conventional
2024,Man I just seen a van that was for a childcare industry business &amp; “hard knocks” was in the name.  Bro why would you send your child to a place named that?! 😂 or am I trippin?,I'm nobody bruh,Mon Dec 30 23:58:18 +0000 2024,conventional
2024,@Dougie2xx you based as fuck bro,🎱 💰Splinter💰 🎱,Mon Dec 30 23:59:18 +0000 2024,conventional
2024,"Rewatching chronicles of Narnia, and there really is nothing redeeming about Edmund bro. Like from beginning to end, fuck this guy",Resist. Rebel. Rebuild.,Mon Dec 30 23:58:28 +0000 2024,conventional
2024,"Me genera ansiedad que la gente se ponga raraaa, bro es que me creo que es conmigo 😭",Danieliz :),Mon Dec 30 23:59:00 +0000 2024,conventional
